"[54551336855480577, 12034165712634453, 37513900074318793, 45385193415714700]",468,1,3,18397118828493319,18408772760450515
"[95060125680157204, 38934095024382698, 20643806416809329, 53272663617382859, 50311996618417676]",693,2,1,18114049239771484,18114154861078675
"[7854971068742138, 7995348327826324, 3162122617918063, 44452467431075526, 66216527760357349]",3523,2,4,60052045307958928,60065670365912740
"[68299129115092157, 89756040912233538, 71184923193568319]",860,1,2,63902694953020797,63763315978286435
"[42649559594276912, 1056928498628801, 95605421478793290, 90625997595738251, 81820011443324604]",1,4,1,70407087205890,1815981055640
"[85907493322047177, 7038688688564822, 63203207656112640, 80539751241151132, 49217593718152939]",3045,2,1,3795372729043453,3779653952323086
"[83338984140188918, 4573224686461174, 83858786186633365]",2105,0,1,775726707048904,765619564806412
"[20559703327693300, 92507604671365440, 45029160372495531, 89040607505775538, 9130284204394726]",1473,3,4,2673422738921069,2660349608826259
"[53599124935330201, 4119743098534514, 29733450344530011, 32695588364545531, 59007950060195912]",416,3,1,532888281415871,522712956198749
"[13804415285712203, 76782314512203346, 25901160872488415, 52863278024391784]",527,3,1,48060763459667208,48043016543148116
"[31239842342220767, 55226038524209952]",1823,1,0,29073506645210160,28970504457003559
"[84284577731557706, 8622742932719574]",1268,1,0,63899272169109610,63926855916052125
"[73179589349399510, 78784301954471768]",1,0,1,33432609068658478,29626933994237090
"[17651724934356346, 20939587466873740, 99606677529390255, 44588888366941227, 45633009598316482]",1608,0,2,12115030727283482,12119932466574468
"[19819284606870100, 27881652122080460, 91195917466801285, 95091020824185732, 7367601730719833]",185,2,0,14481988766130108,13778433848805338
"[67867736996063827, 73895727972475505, 34260217028661318, 98441311947350120, 21981150413004985]",2451,0,1,6964572759987672,6964560347455223
"[91402090839337549, 78739455843400984]",3258,1,0,52922860712251153,52917342070360648
"[31772128490126478, 9278084994595904, 86485152067825187, 59820741874290982]",1303,2,3,3234325090258537,3233785420100374
"[41912158026186461, 46252055948920922, 428201198397448, 23347845447243118]",3809,0,1,11819475010726148,11816709244299647
"[87519270889523974, 54210820782812516, 98575144695023331, 57276229962690714]",3656,3,0,40247307629383102,40246799613474134
"[66586082295892108, 53941979915723695, 7567944334275168, 38815473802622926, 38789305283145888]",2860,4,0,45909112553889510,45905182118176215
"[88891034612866490, 31083036799731413, 38030878683965718, 15635845013307919, 88202536279349590]",2240,0,4,27411230410424385,27409846489384534
"[29219515689136834, 14567276730735710]",2475,1,0,11183154087173628,11183569999836603
"[81658111035305530, 65364183930972061, 17317655298320343]",1376,2,0,61002775543572254,61005742177670251
"[65176770955309067, 77916573131913400, 15341647331564017]",3526,1,2,2931195448479164,2929390976232384
"[30283440787598016, 9889011615669382]",2699,1,0,5907489746960533,5908603656331382
"[10613155347029486, 69293117161281501, 48532604613641814, 54261689844468944]",2791,1,3,50882603232315362,50808504053234026
"[165862675565845, 43336864402882743, 62546026516280544, 57804274938578278, 16621041941803973]",573,1,2,27487374537339666,27340242574197062
"[36467510887598029, 33777890490767291]",129,1,0,2335669696500662,2335760770780947
"[34378910812985854, 28032234283586938, 37314846550223481, 30442413602091841, 37289725174146136]",2303,3,2,12895253654324920,12895033351120257
"[52013053066665411, 35459266316909495, 44656964324052340]",1890,1,0,44335932797528795,44319782801319724
"[78342010439604002, 472795035422010, 41570935131941542]",1831,1,0,17194808476976940,17487926009398359
"[91722254330864231, 98119802685344982]",3497,1,0,42357814045757547,42353769128226282
"[21690929303747241, 35636754643224578, 91681821636134041, 75142603500744219, 24230342538751528]",1965,0,2,91048181943793820,90818007641388740
"[45199928352190867, 8714583504803100, 28508325743189568]",2163,2,0,32985035933907332,32979448258968128
"[1625891087234401, 53569422707863854, 75745819416764999, 4256404101168259]",1540,0,1,1822609387916006,1951654471429901
"[58519311734265521, 57775947937972553, 2894599324367278]",3869,2,0,7485496765283471,7500405761839642
"[15291862996703690, 21139007489981879, 89519229187415929, 96623714478090789, 77414444491670534]",444,1,3,34487866121504308,34527481837578763
"[7436647045065691, 43187022644850430, 99027490229224951]",2000,2,0,1186129833143929,1180467321584159
"[69413100854982845, 53086171335411332]",2037,0,1,15784974548146624,15782534408973331
"[15673969011852115, 73309962670782360, 67014717508371090, 701450419803398, 39229689511171753]",1202,3,2,5056225455401783,5300845500868220
"[34454231537800812, 99402380113170361, 71050290302290087, 11186525169510876, 43726911465392291]",3342,1,3,7176941862775576,7161186146161754
"[18547114507678957, 42873291296738787]",86,1,0,8119276934287499,8017586920188964
"[3235695264773622, 49976334654973021, 7351446375147953, 53959609701507801, 56814384940087486]",3025,3,4,436166943690299,436177033215444
"[25753647206096789, 11272266260904758, 57286083740217275, 49207414552114592]",1,3,2,54875098385951303,42569164226031210
"[64690767761369783, 79606802315674084, 33089093608325879]",2260,0,2,26936545617580653,26907144623016411
"[40487333386861817, 18917752676950233, 58081193520792405, 17345022056607268]",1,2,0,7334398365305558,6597061544546656
"[2309183693742312, 28015553669197216, 64990176041361123, 3726723418425256]",2615,0,3,2699966662135537,2664966481437252
"[62682200924065776, 59346980931825362, 27113976099425728, 35722432646012750]",1,0,2,1333481329292291,1068104987847294
"[7665526229487844, 89782578051127345, 63040137296919986, 74054228296481468, 74347123140834159]",1458,1,0,5236481395145113,5175570257487209
"[16765323091366118, 53997962000231958, 69766673222793609]",1549,1,0,13098134357231753,13054892101043672
"[18144962704983257, 17112343238729449]",3862,0,1,162677831321552,162676400116933
"[32493309236798280, 69041543642646408]",2049,0,1,14712845424923295,14714627744480384
"[72132228903349472, 56625616086656759, 86133254335957643]",2441,0,1,29467849122743919,29462943800892256
"[85463083509599599, 74811916889363664, 77301640603237678]",2842,0,2,19737687283976844,19736838715681104
"[6960528149046155, 20870270719840584]",1908,1,0,1481370085812555,1480466217252040
"[92537481553663979, 75174165807761081]",2840,1,0,15108318451934469,15108391168710833
"[64926152366225809, 26965742414619513, 3781533830745703]",1353,2,0,59192141818326130,59204389636246427
"[85998791298700892, 39445436106670591]",295,1,0,17623566259495749,17639643253093578
"[37737103273256168, 48877940092418230, 88127890471096868, 78401705640250164, 48851347440299103]",2126,0,1,13250738479579647,13250625602503726
"[32601296715611912, 8685314376743793, 43964521316917446, 14557588124286647]",2330,1,0,22075653290858715,22076371418874211
"[63259763039440655, 50430644431797776, 24471076367990413, 15037287937743065]",2825,1,0,28877415199804632,28876359705330012
"[98817292510292100, 3266117372335644, 32459114045929734, 51415942198574124]",3544,1,0,20708806133274242,20732326993836708
"[12425543355348832, 32485400722954370, 90731440348551667, 19546584925496809]",1150,1,0,8110334522902113,8076025354143312
"[25751323205509978, 4549997526380099, 89471997631965542, 90787397006044308, 27820648771519001]",485,0,2,30836319056403113,30891866747477055
"[96646383944844254, 30858401755296266, 5035241146290628, 72273839158237719]",2477,2,1,8374377407567350,8390217578919986
"[54049846469617470, 86489612718588201, 73834468156341600]",3625,0,1,66028336009310472,66022069904613473
"[69342109700409324, 6822504618094541, 19742138512968720]",339,1,2,6774172240330187,6799884736001597
"[93884590163766375, 50011608314046265, 41584534653069376, 11580942992248476]",654,1,3,3954139576554777,3934356197517080
"[81556146601712332, 23437047432923247, 79147517191309592, 10138534428134189]",1787,2,1,14346239609453678,14317271170315098
"[32852371574249954, 87903751199069278, 36705477906712333, 29179410983848883]",3119,2,0,11184019281555120,11183090703371390
"[65369926978048934, 4385921266147974]",2170,1,0,42734482698763006,42759376616459379
"[42452359246676383, 48934021509119227]",1,0,1,42337647002959052,32035150328759574
"[63710891127249697, 93592046133287923, 23869440438431077, 19193430074980912]",2799,0,2,20392240081233828,20349587817541834
"[12649077872026939, 83982249671312203]",3451,1,0,11506721694598659,11386583872244722
"[38544931075367694, 61991163854537209]",2713,0,1,20760532413136376,20760755756379022
"[79091173155687293, 7667142421159436]",1161,0,1,780703532768503,774824709733084
"[24794473570300889, 71662023441128250, 94221868957428505, 4301029504016969]",3113,0,2,11999035969062281,12006020261770046
"[913074538912583, 4655008538103911, 24070022479353654]",213,2,0,765823215262252,555049989169711
"[64416487141764762, 78577237114412749, 13024040852899902, 96641546322327300, 26913033981628497]",3492,3,4,4452932865320249,4451448824173756
"[36400694883616763, 29416180568672058, 71947015803991075, 25024691432147226]",2637,2,1,12888666601996055,12885871373831805
"[54304172226658732, 68072459259821173, 10464312619169019, 38510967057996939, 20657752165524338]",2949,3,2,1076787581445337,1076191731746987
"[98303149534821505, 54469257972748294, 57100569066149230]",3520,1,0,88992006728480286,88969759345446002
"[48782581576690470, 68884075922374690]",1108,1,0,10034223986884413,10031521860137862
"[4016929808221490, 55661911298684930, 89431935445053379]",1512,0,1,7360881394500302,7400709940199343
"[76544749227506266, 71403539590484855]",82,0,1,45581059091967826,45259602076638682
"[38120449937619436, 27577567529071894, 54330652064726567]",2537,1,2,46916947680149068,46906872460186059
"[90822630980359750, 50268390475704188, 93811610557250402, 94934510336538558]",2629,1,3,37423958647994703,37424437736100333
"[33907405004631574, 42201046046196426, 39237070739224871, 41912977800315202, 23390265817962870]",2531,4,2,29383005029246471,29380564184341626
"[77451460329263025, 23956998118199333, 96912856280499631, 22392628334995226, 6514038455156517]",139,3,4,1336654421722686,1255846532768605
"[28253203232877915, 54922372510084785]",3690,1,0,18150181406947472,18143269653739835
"[29493511012411782, 68848571609567770, 81988614086531991]",2350,0,1,43910375863356932,43909161101219789
"[34727977801118358, 96190463635738456, 53480752245250029, 74700173126071158]",1668,0,3,33058107945615192,33059144605955666
"[17954148579649773, 26544458931294648, 41221374306299366, 53845185812219665, 49560547907345350]",1,3,4,40303008250352186,33012900956020609
"[59483227224949910, 10892669601650285, 68159111165903639]",1,0,1,4726418764497539,1847738156499426
"[64749800200782312, 33852519099353540, 13434289711858180, 82284130485657625, 59357418451253298]",3517,1,4,3371972349955600,3372213801345363
"[40675692514471272, 88049037755945671]",3817,1,0,28731828354942618,28716572959926897
"[38741362552691422, 95568762416864497, 67257947984208120]",114,0,1,36375830163392406,36415700015905922
"[59511185748337431, 9724649968263599, 72375349331160911, 84107842718544084, 94075979503749068]",1102,0,1,6553927334388209,6489927277147786
"[82348005456763557, 84841319643243697]",3899,1,0,54390992966308332,54382476061499838
"[89782040245631332, 65558658017519981, 41531321207676186, 89791131736741050]",132,1,0,56487276589403569,56414666827648892
"[72917650879830113, 59618538109278061, 42590564538008722]",3135,0,2,29153916297361654,29145494085406717
"[73177186925320984, 20408508727097727, 44245165025801823, 84477990499350885]",1246,2,0,70685482680661318,70503737678214679
"[90201063853111883, 88321046900261937, 40305255755866106]",1007,1,2,38206967493675125,37895463195635916
"[44191964749680022, 15906069335378909, 62473048305597177, 47808622929786094]",3371,0,2,4398304186298027,4398411345995531
"[24907657975393547, 58818760823423471, 77509114636459854, 67912533089137164, 16535371384692133]",3035,2,0,3009795181942361,3009105036791260
"[95723297245404879, 90880820713862833, 24739591824238860, 64003943635302139]",3577,3,2,17491676092636039,17478534274482392
"[63690821481556294, 68917707304707101]",3992,0,1,65889801594453160,65807529533829662
"[71137815828798089, 37233633493413187]",1,0,1,24209273891285295,15789351908672512
"[34086248689272302, 9394049527403523]",393,1,0,5855146910611377,5865585661595850
"[7218665877390117, 25479456087684724, 68036521401256536]",2169,0,1,4359660788238885,4363526292705066
"[8033827527172940, 78476872570563260, 91130820189092124, 11835969534372647]",3871,0,3,7015987896919793,7008993942281825
"[55370862839226560, 86184112251684940, 74114112374437103, 91744103208860095]",260,3,2,43283907361123722,43233803181127858
"[29840898932878904, 70097679467481849, 14059843997790914, 86022382954340364, 61093321047958213]",2750,0,4,1244065260661291,1244256734434561
"[40614743641369619, 92792461317467964, 26471393053413249, 67509879439786609]",1800,2,1,48091168744733955,48094387951202218
"[22708681704334895, 48054140606262265, 31308569620873418, 26403536198455953, 56485522052466234]",2714,0,2,4139209905004919,4139303692592230
"[87119893840055573, 86113968547922986, 46534329218416000, 92636744548386141]",2566,3,2,26491260136349581,26484214855733893
"[31113909885118450, 88076626273981168, 37471934523258745, 49384156034105779]",633,1,2,20509221617937390,20486926235443015
"[28616559783137466, 50734077882883323, 17527858408715736, 69581130849830369]",1,0,3,38839894867068974,39246769067958619
"[49400749738753313, 82670597667347833, 56193175630123768, 40684714419210915]",1157,0,1,38827011512142533,38826218804819914
"[93241154776280919, 98436784700515411, 3697524208475477, 77363659365365256]",3806,3,1,2998337147369368,2998597433334337
"[64315343306502049, 54566302097447867, 8946009446585868, 7099526889129760, 68340821934761722]",2061,4,2,942052201193967,939118187553596
"[17524008941610508, 50404943662656072, 41725382039361240, 76556169585605065]",1070,1,0,10045811616938870,10028625583154879
"[68752039209314247, 46164166111398465]",3541,0,1,10407085516250310,10406061981946615
"[12701464458894820, 61378878944921435, 65165162550481792, 47094596868246525, 42695399743373855]",1518,1,4,19624098297452125,19619309408295809
"[92268394329839293, 72109062134044869, 91169839372872975, 7029421424362351]",3672,2,3,5714903764129454,5641620552552819
"[67780152374558051, 74249373500254118, 10767191536978533]",714,1,2,4381530159788882,4347713187362521
"[40554187968455646, 76755462504343148, 36281073942615576, 61872757392248469, 91272395698298001]",1168,2,4,58502158570769606,58501212709405317
"[46910615622402887, 95502780576253000, 63970678602252601, 83729410141809748]",3831,2,0,36504265669224293,36494074443990673
"[57303538784819104, 38983164787888131, 83933711658063500, 45750983899464712]",1,0,2,8360999462021502,8769865925926198
"[39918475240279909, 22014365287067000, 79951618171797728, 71680807948436789]",395,3,1,3771075159915177,3763124020639614
"[3163751779507172, 570109352356810]",1931,1,0,225570934674623,225784243496371
"[42147394857636235, 30398606483753413, 68201318414200757, 2489583958700887]",3935,2,0,23019085271577415,23007975117705387
"[83987145925181045, 62277998774269417]",1084,0,1,41149918570253303,41116281994105425
"[65899343884980052, 60221705132434967]",1,0,1,15108284623827672,13544416142072897
"[24789646942932489, 84202431246153354, 6511832387462727, 45745687427636856, 83078422940576997]",2319,1,4,59724201758962439,59699686920962215
"[90417226741349635, 18912830512033086, 72632141865954586]",2029,2,1,12563054182667456,12535697747615725
"[38384658875106852, 68191159510304846, 97063501814505610]",2235,2,1,57395840110065364,57359001467821407
"[25041606574709906, 14985026286769646, 45323729013575121, 13431596634669200, 34592950459108565]",1699,3,2,29753921876750302,29754429445814521
"[21286755714788379, 78013202771304590]",2896,1,0,15683573183651521,15656246451423912
"[7956812556623210, 3821531449711385, 85287892967296287, 43055106986357879]",2435,2,0,3627997137906815,3591751949100717
"[59898586114835788, 16799573092981746, 92660580510788458]",1426,1,2,51006337396978928,51017759027798169
"[48020518678122442, 67345240563183973, 98658660808610826, 82168764279419223]",2508,2,3,49338509072180096,49332853336648280
"[60891977287850083, 75059886512027833]",2990,0,1,24295419232314061,24294765525284379
"[80399723967236538, 38761955562341592]",2861,1,0,10184750648507986,10185855970818761
"[62091149770793834, 79644434807007747, 12749788396973643]",3201,0,2,1010040555812786,1009244223378186
"[87311072911149850, 77558415463353789, 24045223988411739, 12214041692015952, 43620481225157042]",999,2,0,58593559650591055,58597216327907690
"[45705648288861976, 40561548919243501, 70137099695943504, 31092294188891929, 31232427060590807]",3319,2,4,2845972967898217,2845781167915775
"[86340776733021756, 2279655277344618, 58701183235984778, 92913150400073326]",2627,3,2,14983424431750553,14972633657453031
"[35362788564365657, 67529652868425728, 33194957164235819, 72236872019362559, 35105631460196503]",2992,0,2,17735459791589084,17733556328522461
"[44311486773804672, 64888407034188257]",2709,0,1,29623426327221599,29622352755957458
"[65658805580447485, 27176175112904775, 28357563872918630]",2323,1,0,18214502458308844,18215796939293283
"[79142778722564372, 23896555965566178, 52711311253443666, 72135065253696556, 85616172631782544]",1469,2,3,63050121122149302,63015168675524323
"[55889318398685570, 36012650019938476, 97474865592724226, 25455893702277118, 80414254156129863]",3785,0,2,33043059056878515,33043333786793829
"[36941685673833200, 84973603475497009, 36679297311696831]",394,1,2,88843154070934,88764045831905
"[68279772835038841, 81161982472314334, 55575851989904617]",3019,2,1,64146008119162074,64136524028566527
"[99471737774247941, 14929551752265063, 36681520193556052, 85677947886040031, 25986748122302273]",3129,2,3,43289782661122880,43290591061648046
"[33218117671586405, 96289272518388565, 90587053063353925, 93200560577622863]",738,1,0,2728292026783019,2726096546591184
"[56193380085268628, 3322613207814164, 3769460581278688]",3784,2,0,29431022962328830,29449868997066801
"[99721392984899608, 85872742151236729]",3885,1,0,64311372764863492,64304047744987091
"[84714366733494178, 41341083834893668, 58322837763282725, 68935235797207802]",3681,0,1,35174469469509423,35156178080796634
"[27650502760595464, 18866300831299424, 81043103718556464, 55482722531785567]",1,0,3,47480376898514782,40706197181890046
"[59094611341997976, 18484974695230904, 59165219292519609, 23317928806195120]",1617,0,2,47916542006644289,47896551554806326
"[11549111315528549, 30172833794339497, 29313642734114503, 72249468431621927, 32056823680884848]",969,2,0,676787910739238,676167978297818
"[89868536908448064, 5314186653645451, 61014857124679153]",2277,1,2,5240032225797090,5256597033789213
"[7850670583013260, 58551774866625064, 10318465728236226, 63293417610078157]",2580,2,0,697703963945520,697229949377740
"[79956452823453396, 58084814655462013, 20634621371887137, 30127804397179558]",1356,1,2,19739860513693838,19543658356153692
"[71746002985929620, 42422153364961878, 37837737684864520, 82483426044884047, 50629093498952066]",1008,4,0,38551501135159008,38548282429148303
"[81451028364826877, 85423838366354606, 90185049333447588]",2328,1,0,1167210623936051,1167200009809493
"[98833742197166791, 64087293683261557, 10955698615409480]",3633,2,1,60100563684961655,60078710149600882
"[87807226829191035, 78447084233218051, 46703805617298038, 30551554464874599]",1694,0,3,11738519513292431,11733095600433066
"[14863009857519540, 79190702242242381]",1666,1,0,1693654460892243,1690877974054798
"[30114757647346691, 69063201873081029, 99170343523721385]",3612,0,1,49477672753688761,49474817290764774
"[46715353826670080, 99009066208976007, 66354687471233487, 54716451374781204]",24,3,1,70586285874585173,70178137903557590
"[39683596914885893, 13372178816190434, 2027895896352365, 93095116020821955]",2939,0,2,467091159960233,451062916724193
